"Day","Venue","Result","GF","GA","Opponent","SCA","PassLive","PassDead","OG","Team"
"Sat","Home","D",2,2,"Newcastle Utd",26,21,2,0,"Bournemouth"
"Sat","Away","D",1,1,"Leicester City",12,9,0,0,"Bournemouth"
"Sun","Home","L",1,4,"Tottenham",17,14,1,0,"Bournemouth"
"Sat","Home","W",2,1,"West Brom",25,18,1,0,"Bournemouth"
"Sat","Away","D",2,2,"Watford",23,15,3,0,"Bournemouth"
"Sat","Home","D",2,2,"Crystal Palace",30,18,5,0,"Bournemouth"
"Sat","Away","L",0,3,"Liverpool",10,8,1,0,"Bournemouth"
"Wed","Home","L",0,2,"Manchester Utd",26,15,5,0,"Bournemouth"
"Sat","Away","L",1,2,"Southampton",14,7,2,0,"Bournemouth"
"Sat","Home","W",1,0,"Swansea City",17,9,5,0,"Bournemouth"
"Sun","Away","W",2,1,"Burnley",24,18,4,0,"Bournemouth"
"Sat","Home","W",2,0,"Cardiff City",18,12,2,0,"Bournemouth"
"Sat","Away","W",2,1,"West Ham",22,15,1,0,"Bournemouth"
"Sat","Home","D",2,2,"Everton",23,17,3,0,"Bournemouth"
"Sat","Away","L",0,2,"Chelsea",8,5,2,0,"Bournemouth"
"Sat","Home","W",4,2,"Leicester City",11,9,1,0,"Bournemouth"
"Sat","Away","L",0,4,"Burnley",29,23,1,0,"Bournemouth"
"Mon","Home","W",2,1,"Crystal Palace",19,11,2,0,"Bournemouth"
"Sat","Away","W",4,0,"Watford",15,11,2,0,"Bournemouth"
"Sat","Home","D",0,0,"Southampton",11,7,3,0,"Bournemouth"
"Sat","Away","W",3,0,"Fulham",22,20,1,0,"Bournemouth"
"Sat","Home","L",1,2,"Manchester Utd",29,23,2,0,"Bournemouth"
"Sat","Away","L",1,2,"Newcastle Utd",17,9,5,0,"Bournemouth"
"Sun","Home","L",1,2,"Arsenal",20,17,1,0,"Bournemouth"
"Sat","Away","L",1,3,"Manchester City",6,5,0,0,"Bournemouth"
"Tue","Home","W",2,1,"Huddersfield",11,8,2,0,"Bournemouth"
"Sat","Home","L",0,4,"Liverpool",8,7,0,0,"Bournemouth"
"Sat","Away","L",0,2,"Wolves",15,13,0,0,"Bournemouth"
"Sat","Home","W",2,0,"Brighton",22,16,1,0,"Bournemouth"
"Wed","Away","L",0,5,"Tottenham",21,20,1,0,"Bournemouth"
"Sun","Away","L",1,4,"Manchester Utd",11,6,3,0,"Bournemouth"
"Wed","Home","D",3,3,"Watford",38,24,6,0,"Bournemouth"
"Sun","Away","L",0,2,"Everton",20,11,3,0,"Bournemouth"
"Sat","Home","W",2,0,"West Ham",13,9,1,0,"Bournemouth"
"Wed","Home","W",4,0,"Chelsea",15,12,1,0,"Bournemouth"
"Sat","Away","L",0,2,"Cardiff City",14,7,3,0,"Bournemouth"
"Sat","Away","L",0,3,"Liverpool",14,11,0,0,"Bournemouth"
"Sat","Home","D",1,1,"Wolves",11,5,1,0,"Bournemouth"
"Wed","Away","L",1,5,"Arsenal",18,14,1,0,"Bournemouth"
"Sat","Home","L",0,1,"Manchester City",0,0,0,0,"Bournemouth"
"Sat","Away","W",2,0,"Huddersfield",16,16,0,0,"Bournemouth"
"Sat","Home","D",2,2,"Newcastle Utd",11,7,2,0,"Bournemouth"
"Sat","Away","L",0,2,"Leicester City",12,10,0,0,"Bournemouth"
"Sat","Home","L",1,3,"Burnley",18,11,1,1,"Bournemouth"
"Sat","Away","W",5,0,"Brighton",22,21,0,0,"Bournemouth"
"Sat","Home","L",0,1,"Fulham",24,16,2,0,"Bournemouth"
"Sat","Away","D",3,3,"Southampton",13,10,2,0,"Bournemouth"
"Sat","Home","W",1,0,"Tottenham",34,26,4,0,"Bournemouth"
"Sun","Away","L",3,5,"Crystal Palace",28,20,3,0,"Bournemouth"
"Sat","Home","D",1,1,"Sheffield Utd",28,14,4,0,"Bournemouth"
"Sat","Away","W",2,1,"Aston Villa",42,34,4,0,"Bournemouth"
"Sun","Home","L",1,3,"Manchester City",22,12,4,0,"Bournemouth"
"Sat","Away","L",1,3,"Leicester City",32,24,4,0,"Bournemouth"
"Sun","Home","W",3,1,"Everton",52,26,10,0,"Bournemouth"
"Fri","Away","W",3,1,"Southampton",14,6,2,0,"Bournemouth"
"Sat","Home","D",2,2,"West Ham",44,26,10,0,"Bournemouth"
"Sun","Away","L",0,1,"Arsenal",28,20,6,0,"Bournemouth"
"Sat","Home","D",0,0,"Norwich City",26,18,4,0,"Bournemouth"
"Sat","Away","D",0,0,"Watford",48,38,4,0,"Bournemouth"
"Sat","Home","W",1,0,"Manchester Utd",36,30,0,0,"Bournemouth"
"Sat","Away","L",1,2,"Newcastle Utd",42,36,0,0,"Bournemouth"
"Sat","Home","L",1,2,"Wolves",22,14,4,0,"Bournemouth"
"Sat","Away","L",2,3,"Tottenham",52,36,6,0,"Bournemouth"
"Tue","Away","L",0,1,"Crystal Palace",22,16,4,0,"Bournemouth"
"Sat","Home","L",0,3,"Liverpool",16,12,2,0,"Bournemouth"
"Sat","Away","W",1,0,"Chelsea",22,18,0,0,"Bournemouth"
"Sat","Home","L",0,1,"Burnley",8,8,0,0,"Bournemouth"
"Thu","Home","D",1,1,"Arsenal",36,20,4,0,"Bournemouth"
"Sat","Away","L",0,2,"Brighton",26,18,2,0,"Bournemouth"
"Wed","Away","L",0,4,"West Ham",12,12,0,0,"Bournemouth"
"Sun","Home","L",0,3,"Watford",28,24,2,0,"Bournemouth"
"Sat","Away","L",0,1,"Norwich City",22,12,8,0,"Bournemouth"
"Tue","Home","W",3,1,"Brighton",36,24,4,2,"Bournemouth"
"Sat","Home","W",2,1,"Aston Villa",44,26,4,0,"Bournemouth"
"Sun","Away","L",1,2,"Sheffield Utd",26,20,2,0,"Bournemouth"
"Sat","Away","L",0,3,"Burnley",36,32,0,0,"Bournemouth"
"Sat","Home","D",2,2,"Chelsea",28,24,2,0,"Bournemouth"
"Sat","Away","L",1,2,"Liverpool",22,18,2,0,"Bournemouth"
"Sat","Home","L",0,2,"Crystal Palace",32,20,10,0,"Bournemouth"
"Wed","Away","L",0,1,"Wolves",10,6,2,0,"Bournemouth"
"Wed","Home","L",1,4,"Newcastle Utd",60,42,3,0,"Bournemouth"
"Sat","Away","L",2,5,"Manchester Utd",18,9,0,0,"Bournemouth"
"Thu","Home","D",0,0,"Tottenham",36,15,12,0,"Bournemouth"
"Sun","Home","W",4,1,"Leicester City",39,27,3,0,"Bournemouth"
"Wed","Away","L",1,2,"Manchester City",57,45,3,0,"Bournemouth"
"Sun","Home","L",0,2,"Southampton",51,42,6,0,"Bournemouth"
"Sun","Away","W",3,1,"Everton",54,33,6,0,"Bournemouth"
"Sat","Home","L",0,2,"Manchester City",9,3,1,0,"Brighton"
"Sat","Away","L",0,2,"Leicester City",4,4,0,0,"Brighton"
"Sat","Away","D",0,0,"Watford",22,16,4,0,"Brighton"
"Sat","Home","W",3,1,"West Brom",18,17,1,0,"Brighton"
"Fri","Away","L",1,2,"Bournemouth",13,5,3,0,"Brighton"
"Sun","Home","W",1,0,"Newcastle Utd",12,10,2,0,"Brighton"
"Sun","Away","L",0,2,"Arsenal",16,6,5,0,"Brighton"
"Sun","Home","D",1,1,"Everton",11,6,1,0,"Brighton"
"Fri","Away","W",3,0,"West Ham",12,6,2,0,"Brighton"
"Sun","Home","D",1,1,"Southampton",15,12,1,0,"Brighton"
"Sat","Away","W",1,0,"Swansea City",8,5,2,0,"Brighton"
"Mon","Home","D",2,2,"Stoke City",13,9,1,0,"Brighton"
"Sat","Away","L",0,1,"Manchester Utd",14,11,1,0,"Brighton"
"Tue","Home","D",0,0,"Crystal Palace",17,10,5,0,"Brighton"
"Sat","Home","L",1,5,"Liverpool",9,7,1,0,"Brighton"
"Sat","Away","L",0,2,"Huddersfield",9,7,1,0,"Brighton"
"Wed","Away","L",0,2,"Tottenham",13,10,1,0,"Brighton"
"Sat","Home","D",0,0,"Burnley",15,13,1,0,"Brighton"
"Sat","Home","W",1,0,"Watford",22,16,3,0,"Brighton"
"Tue","Away","L",0,2,"Chelsea",12,8,1,0,"Brighton"
"Sat","Away","D",0,0,"Newcastle Utd",12,7,3,0,"Brighton"
"Mon","Home","D",2,2,"Bournemouth",19,15,0,0,"Brighton"
"Sat","Away","L",0,2,"West Brom",21,17,1,0,"Brighton"
"Sat","Home","L",0,4,"Chelsea",11,9,1,0,"Brighton"
"Wed","Away","D",1,1,"Southampton",8,6,0,0,"Brighton"
"Sat","Home","W",3,1,"West Ham",34,28,2,0,"Brighton"
"Sat","Away","D",1,1,"Stoke City",22,17,4,0,"Brighton"
"Sat","Home","W",4,1,"Swansea City",25,22,1,0,"Brighton"
"Sun","Home","W",2,1,"Arsenal",21,16,4,0,"Brighton"
"Sat","Away","L",0,2,"Everton",9,8,1,0,"Brighton"
"Sat","Home","L",0,2,"Leicester City",22,14,2,0,"Brighton"
"Sat","Home","D",1,1,"Huddersfield",22,17,3,0,"Brighton"
"Sat","Away","L",2,3,"Crystal Palace",22,14,5,0,"Brighton"
"Tue","Home","D",1,1,"Tottenham",10,5,2,0,"Brighton"
"Sat","Away","D",0,0,"Burnley",14,13,1,0,"Brighton"
"Fri","Home","W",1,0,"Manchester Utd",19,14,1,0,"Brighton"
"Wed","Away","L",1,3,"Manchester City",10,8,1,0,"Brighton"
"Sun","Away","L",0,4,"Liverpool",4,3,0,0,"Brighton"
"Sat","Away","L",0,2,"Watford",11,7,1,0,"Brighton"
"Sun","Home","W",3,2,"Manchester Utd",11,6,1,0,"Brighton"
"Sat","Away","L",0,1,"Liverpool",11,10,1,0,"Brighton"
"Sat","Home","D",2,2,"Fulham",21,12,2,0,"Brighton"
"Mon","Away","D",2,2,"Southampton",23,15,2,0,"Brighton"
"Sat","Home","L",1,2,"Tottenham",10,6,2,0,"Brighton"
"Sat","Away","L",0,2,"Manchester City",8,4,2,0,"Brighton"
"Fri","Home","W",1,0,"West Ham",15,11,3,0,"Brighton"
"Sat","Away","W",1,0,"Newcastle Utd",5,3,1,0,"Brighton"
"Sat","Home","W",1,0,"Wolves",9,4,2,0,"Brighton"
"Sat","Away","L",1,3,"Everton",9,8,1,0,"Brighton"
"Sat","Away","L",1,2,"Cardiff City",13,6,2,0,"Brighton"
"Sat","Home","D",1,1,"Leicester City",23,18,2,0,"Brighton"
"Sat","Away","W",2,1,"Huddersfield",25,17,3,0,"Brighton"
"Tue","Home","W",3,1,"Crystal Palace",11,8,0,0,"Brighton"
"Sat","Away","L",0,1,"Burnley",24,15,5,0,"Brighton"
"Sun","Home","L",1,2,"Chelsea",10,9,0,0,"Brighton"
"Sat","Away","L",0,2,"Bournemouth",14,12,1,0,"Brighton"
"Wed","Home","D",1,1,"Arsenal",20,16,1,0,"Brighton"
"Sat","Home","W",1,0,"Everton",16,7,3,0,"Brighton"
"Wed","Away","D",2,2,"West Ham",20,9,4,0,"Brighton"
"Sat","Home","L",0,1,"Liverpool",10,10,0,0,"Brighton"
"Sat","Away","L",1,2,"Manchester Utd",14,12,1,0,"Brighton"
"Tue","Away","L",2,4,"Fulham",19,11,2,0,"Brighton"
"Sat","Home","D",0,0,"Watford",37,23,5,0,"Brighton"
"Sat","Home","L",1,3,"Burnley",22,15,3,0,"Brighton"
"Tue","Away","L",1,2,"Leicester City",22,16,4,0,"Brighton"
"Sat","Home","W",1,0,"Huddersfield",25,20,5,0,"Brighton"
"Sat","Away","W",2,1,"Crystal Palace",6,5,0,0,"Brighton"
"Sat","Home","L",0,1,"Southampton",24,18,3,0,"Brighton"
"Wed","Away","L",0,3,"Chelsea",6,4,1,0,"Brighton"
"Sat","Home","L",0,5,"Bournemouth",12,10,1,0,"Brighton"
"Tue","Home","L",0,2,"Cardiff City",19,14,3,0,"Brighton"
"Sat","Away","D",0,0,"Wolves",7,5,1,0,"Brighton"
"Tue","Away","L",0,1,"Tottenham",9,5,4,0,"Brighton"
"Sat","Home","D",1,1,"Newcastle Utd",15,10,3,0,"Brighton"
"Sun","Away","D",1,1,"Arsenal",18,13,0,0,"Brighton"
"Sun","Home","L",1,4,"Manchester City",8,3,2,0,"Brighton"
"Sat","Away","W",3,0,"Watford",18,14,0,2,"Brighton"
"Sat","Home","D",1,1,"West Ham",58,36,12,0,"Brighton"
"Sat","Home","L",0,2,"Southampton",38,26,6,0,"Brighton"
"Sat","Away","L",0,4,"Manchester City",18,18,0,0,"Brighton"
"Sat","Home","D",1,1,"Burnley",48,38,4,0,"Brighton"
"Sat","Away","D",0,0,"Newcastle Utd",60,52,2,0,"Brighton"
"Sat","Away","L",0,2,"Chelsea",26,18,4,0,"Brighton"
"Sat","Home","W",3,0,"Tottenham",62,46,6,0,"Brighton"
"Sat","Away","L",1,2,"Aston Villa",62,52,4,0,"Brighton"
"Sat","Home","W",3,2,"Everton",36,26,0,2,"Brighton"
"Sat","Home","W",2,0,"Norwich City",54,38,8,0,"Brighton"
"Sun","Away","L",1,3,"Manchester Utd",18,8,6,0,"Brighton"
"Sat","Home","L",0,2,"Leicester City",28,24,2,0,"Brighton"
"Sat","Away","L",1,2,"Liverpool",40,34,2,0,"Brighton"
"Thu","Away","W",2,1,"Arsenal",62,34,12,0,"Brighton"
"Sun","Home","D",2,2,"Wolves",30,22,2,0,"Brighton"
"Mon","Away","D",1,1,"Crystal Palace",34,18,6,0,"Brighton"
"Sat","Home","L",0,1,"Sheffield Utd",30,24,0,0,"Brighton"
"Thu","Away","L",1,2,"Tottenham",28,18,4,0,"Brighton"
"Sat","Home","W",2,0,"Bournemouth",56,46,2,0,"Brighton"
"Wed","Home","D",1,1,"Chelsea",50,30,8,0,"Brighton"
"Sat","Away","L",0,1,"Everton",26,18,2,0,"Brighton"
"Sat","Home","D",1,1,"Aston Villa",30,22,6,0,"Brighton"
"Tue","Away","L",1,3,"Bournemouth",58,50,2,0,"Brighton"
"Sat","Away","D",3,3,"West Ham",56,44,2,2,"Brighton"
"Sat","Home","D",1,1,"Watford",28,22,2,2,"Brighton"
"Sat","Away","D",1,1,"Sheffield Utd",16,10,4,0,"Brighton"
"Sat","Home","L",0,1,"Crystal Palace",60,52,6,0,"Brighton"
"Sat","Away","D",0,0,"Wolves",22,20,0,0,"Brighton"
"Sat","Home","W",2,1,"Arsenal",22,22,0,0,"Brighton"
"Tue","Away","D",0,0,"Leicester City",22,10,2,0,"Brighton"
"Tue","Home","L",0,3,"Manchester Utd",22,10,6,0,"Brighton"
